"11ra -- Tunnuslukuja väestöstä alueittain, 1990-2025"

"Alue","Tiedot","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Jomala","Väestö 31.12.",3025,3069,3102,3129,3150,3156,3175,3195,3250,3288,3328,3356,3433,3444,3508,3614,3664,3774,3917,4022,4098,4249,4355,4424,4560,4648,4757,4859,5032,5233,5386,5512,5610,5697,5789,5817
"Joroinen","Väestö 31.12.",6407,6399,6358,6339,6306,6223,6158,6092,6019,5937,5880,5822,5752,5723,5645,5619,5596,5495,5476,5423,5394,5342,5291,5213,5178,5110,5039,4917,4812,4767,4689,4624,4540,4590,4552,4494
"Joutsa","Väestö 31.12.",5920,6043,5986,6006,5927,5859,5831,5777,5687,5565,5450,5391,5343,5268,5210,5213,5187,5180,5122,5093,5053,4958,4898,4857,4782,4688,4673,4567,4467,4377,4297,4263,4171,4079,4099,4079
"Juuka","Väestö 31.12.",7317,7329,7314,7247,7149,7065,6961,6913,6764,6677,6583,6486,6372,6238,6177,6034,5940,5832,5762,5705,5589,5453,5324,5203,5140,5034,4938,4817,4709,4606,4527,4444,4352,4259,4160,4059
"Juupajoki","Väestö 31.12.",2525,2530,2521,2513,2491,2452,2417,2413,2388,2400,2371,2308,2248,2252,2275,2224,2205,2206,2173,2116,2094,2046,2023,2039,2033,1988,1957,1904,1884,1844,1800,1786,1768,1708,1668,1663
"Juva","Väestö 31.12.",8435,8381,8334,8327,8275,8172,8055,7985,7852,7827,7671,7541,7449,7446,7403,7369,7324,7213,7135,7064,6962,6902,6783,6684,6616,6548,6421,6334,6225,6116,5932,5887,5769,5734,5674,5569
"Jyväskylä","Väestö 31.12.",103921,105037,106233,107103,108471,109657,111099,112353,113478,114848,116519,118380,119620,121245,122974,124205,125221,126546,128028,129623,130816,132062,133482,134658,135780,137368,138850,140188,141305,142400,143420,144473,145887,147746,149194,149895
"Jämijärvi","Väestö 31.12.",2421,2402,2398,2421,2417,2399,2391,2356,2359,2351,2308,2286,2276,2246,2226,2183,2161,2149,2103,2063,2041,2003,1986,1971,1997,1948,1915,1867,1809,1739,1707,1685,1683,1682,1658,1663
"Jämsä","Väestö 31.12.",26005,26127,26192,26248,26105,25945,25860,25673,25439,25232,25023,24896,24761,24621,24509,24327,23612,23398,23167,22949,22691,22507,22354,22138,21808,21542,21259,20877,20607,20182,19887,19767,19347,19182,19116,19020
"Järvenpää","Väestö 31.12.",31525,32446,33238,34005,34282,34436,34438,34768,35133,35459,35915,36380,36602,37114,37328,37505,37629,37989,38288,38708,38680,38966,39646,39953,40390,40900,41529,42572,43410,43711,44455,45226,45630,46490,46871,46944
"Kaarina","Väestö 31.12.",24390,24632,24949,25277,25339,25457,25567,25676,25929,26359,26746,27287,27535,27846,28404,28967,29462,29928,30347,30760,30911,31081,31363,31798,32148,32590,32738,33099,33458,33937,34667,35497,35848,36339,36551,36675
"Kaavi","Väestö 31.12.",4230,4222,4223,4197,4146,4085,4054,4007,3932,3866,3776,3700,3660,3651,3630,3596,3552,3490,3457,3429,3377,3385,3315,3261,3214,3194,3154,3048,2990,2893,2807,2778,2689,2628,2589,2547
"Kajaani","Väestö 31.12.",39577,39671,39801,39865,39854,39827,39748,39450,39401,39238,38912,38739,38562,38345,38318,38217,38027,38089,38132,38211,38157,38045,37973,37868,37791,37622,37521,37239,36973,36709,36567,36493,36297,36513,36433,36370
"Kalajoki","Väestö 31.12.",12728,12780,12850,12855,12864,12814,12705,12617,12496,12451,12376,12275,12219,12231,12265,12282,12318,12487,12535,12540,12562,12616,12625,12644,12632,12621,12586,12516,12387,12373,12400,12412,12335,12372,12271,12155
"Kangasala","Väestö 31.12.",24407,24634,24826,25105,25056,25106,25046,25119,25133,25285,25630,25922,26341,26778,27303,27927,28407,28809,29282,29522,29675,29891,30126,30345,30471,30607,31190,31437,31676,31868,32214,32622,32959,33473,33951,34379
"Kangasniemi","Väestö 31.12.",7266,7228,7267,7191,7134,7081,7065,6975,6881,6730,6679,6587,6494,6419,6315,6251,6215,6131,6091,6024,5964,5865,5839,5801,5693,5628,5603,5549,5452,5356,5312,5230,5154,5114,5062,4952
"Kankaanpää","Väestö 31.12.",15925,15860,15947,15910,15843,15786,15677,15572,15488,15360,15188,15145,14952,14865,14715,14629,14563,14337,14232,14113,14013,13926,13789,13791,13671,13562,13396,13292,13137,12906,12758,12662,12528,12394,12478,12508
"Kannonkoski","Väestö 31.12.",1947,1923,1917,1891,1882,1857,1812,1801,1783,1759,1741,1689,1664,1634,1630,1627,1645,1610,1609,1587,1577,1544,1553,1520,1475,1462,1424,1408,1353,1339,1323,1311,1269,1217,1186,1137
"Kannus","Väestö 31.12.",6126,6168,6174,6254,6291,6308,6270,6250,6234,6175,6106,6047,6047,5978,5961,5937,5892,5844,5745,5793,5737,5697,5736,5675,5643,5590,5578,5520,5502,5464,5426,5390,5352,5246,5264,5246
"Karijoki","Väestö 31.12.",1982,1943,1964,1979,1952,1918,1884,1866,1840,1797,1760,1736,1707,1686,1693,1673,1617,1579,1574,1529,1521,1527,1514,1462,1409,1369,1349,1329,1274,1245,1207,1192,1200,1188,1159,1134
"Karkkila","Väestö 31.12.",8925,9077,9033,8887,8699,8609,8556,8591,8659,8741,8753,8746,8765,8764,8802,8807,8920,8996,9076,9109,9209,9190,9119,9074,8977,8969,8911,8900,8778,8714,8696,8717,8603,8581,8440,8274
"Karstula","Väestö 31.12.",5610,5594,5598,5554,5517,5467,5442,5364,5302,5261,5137,5039,4957,4904,4858,4801,4739,4691,4618,4564,4507,4462,4376,4343,4286,4268,4232,4146,4031,3949,3858,3774,3665,3625,3573,3514
"Karvia","Väestö 31.12.",3342,3326,3338,3315,3297,3272,3212,3167,3109,3059,3008,2974,2954,2914,2875,2825,2779,2776,2728,2672,2643,2599,2545,2523,2491,2475,2449,2403,2390,2342,2322,2290,2240,2216,2170,2133
"Kaskinen","Väestö 31.12.",1780,1745,1736,1706,1651,1596,1571,1536,1534,1503,1564,1552,1543,1558,1519,1482,1505,1485,1478,1442,1429,1404,1382,1350,1324,1285,1296,1274,1262,1246,1278,1289,1256,1208,1241,1248
"Kauhajoki","Väestö 31.12.",15643,15704,15663,15602,15542,15420,15303,15251,15095,15028,14831,14716,14676,14596,14544,14465,14457,14428,14379,14384,14269,14191,14167,14081,14007,13875,13772,13610,13375,13184,13007,12890,12750,12618,12518,12429
"Kauhava","Väestö 31.12.",20231,20152,20177,20103,20054,19877,19752,19525,19328,19226,18967,18788,18606,18495,18453,18248,18077,17974,17773,17545,17308,17265,17202,17065,16908,16784,16599,16278,16022,15726,15514,15312,15116,15165,15050,14909
"Kauniainen","Väestö 31.12.",7889,7948,8233,8268,8305,8298,8464,8515,8530,8549,8532,8543,8582,8622,8465,8457,8469,8511,8545,8617,8689,8807,8910,9101,9357,9486,9397,9624,9615,9797,10178,10396,10284,10270,10253,10318
"Kaustinen","Väestö 31.12.",4500,4518,4549,4574,4566,4578,4510,4522,4508,4437,4414,4438,4432,4432,4393,4348,4332,4298,4313,4298,4302,4280,4287,4288,4283,4305,4298,4309,4273,4261,4228,4196,4198,4137,4118,4074
"Keitele","Väestö 31.12.",3309,3306,3311,3284,3250,3201,3162,3086,3044,3005,2972,2943,2916,2831,2803,2760,2692,2642,2618,2563,2542,2524,2476,2427,2398,2379,2346,2309,2244,2202,2155,2095,2029,2035,1985,1922
"Kemi","Väestö 31.12.",25374,25244,25121,25095,24936,24696,24633,24485,24122,23967,23689,23424,23236,23056,22907,22831,22771,22669,22594,22580,22537,22399,22257,22120,21929,21758,21602,21256,21021,20707,20437,19982,19499,19371,19402,19339
"Kemijärvi","Väestö 31.12.",12331,12257,12103,12053,11987,11775,11628,11368,11036,10743,10484,10138,9936,9759,9529,9293,9065,8882,8658,8519,8418,8295,8093,7983,7892,7766,7661,7534,7370,7274,7191,7105,6996,7030,6954,6919
"Keminmaa","Väestö 31.12.",9143,9258,9395,9460,9402,9411,9350,9266,9199,9027,8930,8861,8898,8889,8863,8926,8829,8712,8636,8606,8573,8572,8585,8565,8469,8388,8316,8296,8147,8079,7984,7904,7771,7691,7604,7576
"Kemiönsaari","Väestö 31.12.",8371,8325,8262,8199,8134,8041,7975,7836,7751,7709,7663,7619,7560,7529,7491,7462,7425,7383,7303,7298,7191,7173,7075,7012,6943,6909,6872,6793,6724,6640,6609,6614,6549,6462,6371,6340
"Kempele","Väestö 31.12.",9807,10076,10388,10527,10635,10791,10921,11256,11665,12087,12551,12877,13229,13633,13982,14475,14917,15218,15320,15652,15864,16182,16383,16605,16889,17066,17297,17535,17923,18355,18796,19116,19300,19514,19657,19702
"Kerava","Väestö 31.12.",27597,28006,28445,28933,29298,29385,29540,29830,29914,30137,30270,30482,30709,31170,31361,31544,32305,33181,33546,33833,34282,34549,34491,34913,35317,35293,35511,35554,36254,36756,37105,37232,37676,38211,38461,38767
"Keuruu","Väestö 31.12.",12663,12690,12655,12539,12468,12405,12345,12288,12116,11974,11870,11705,11510,11395,11260,11180,11005,10919,10896,10757,10666,10574,10488,10310,10177,10117,9992,9919,9762,9605,9486,9443,9250,9184,9128,9014
"Kihniö","Väestö 31.12.",2761,2752,2701,2688,2666,2626,2566,2536,2498,2455,2433,2392,2392,2408,2366,2353,2305,2280,2223,2257,2226,2179,2147,2111,2080,2038,1994,1967,1910,1865,1822,1808,1771,1749,1703,1670
"Kinnula","Väestö 31.12.",2307,2321,2331,2321,2302,2272,2254,2257,2228,2165,2117,2072,2015,1977,1940,1933,1901,1864,1852,1820,1821,1816,1764,1769,1766,1745,1699,1656,1615,1620,1597,1581,1554,1523,1492,1472
"Kirkkonummi","Väestö 31.12.",25366,26062,26539,26906,27046,27316,27836,28293,28850,29275,29694,30274,30937,31695,32772,33581,34389,35141,35981,36509,36942,37192,37567,37899,38220,38649,39033,39170,39262,39586,40082,40433,40722,41154,41635,41725
"Kitee","Väestö 31.12.",14514,14484,14466,14404,14299,14129,13967,13815,13628,13474,13283,13127,12957,12774,12589,12462,12316,12207,12010,11861,11666,11515,11341,11197,10986,10832,10719,10486,10358,10136,9933,9877,9727,9689,9566,9397
"Kittilä","Väestö 31.12.",6167,6208,6288,6256,6228,6205,6090,6004,5994,5901,5819,5820,5797,5820,5833,5840,5887,5967,6039,6115,6183,6279,6388,6478,6470,6416,6383,6421,6436,6453,6436,6523,6637,6822,6837,6973
"Kiuruvesi","Väestö 31.12.",11415,11411,11363,11345,11288,11179,10993,10851,10595,10503,10358,10187,10074,9988,9864,9745,9639,9515,9400,9318,9157,9063,8989,8866,8752,8600,8444,8283,8153,7998,7854,7759,7597,7475,7354,7255
"Kivijärvi","Väestö 31.12.",2002,1983,1902,1874,1840,1810,1777,1717,1648,1628,1610,1568,1514,1489,1452,1424,1441,1402,1363,1365,1364,1334,1303,1259,1244,1200,1161,1132,1103,1096,1107,1088,1064,1035,1011,1001
"Kokemäki","Väestö 31.12.",9483,9418,9386,9319,9266,9145,9095,9016,8908,8816,8714,8605,8555,8456,8420,8365,8277,8217,8148,8080,7987,7922,7893,7769,7702,7591,7498,7381,7226,7103,7013,6951,6903,6766,6668,6583
"Kokkola","Väestö 31.12.",43267,43537,43797,44167,44476,44441,44333,44337,44267,44177,44182,44048,44093,44168,44296,44627,44874,45348,45644,45896,46260,46585,46773,47031,47278,47570,47723,47723,47657,47681,47772,47909,48006,48295,48367,48338
"Kolari","Väestö 31.12.",4721,4719,4698,4675,4579,4486,4360,4244,4118,4061,3981,3908,3911,3871,3862,3828,3792,3796,3860,3854,3839,3836,3853,3885,3840,3848,3827,3854,3834,3846,3925,3989,3999,4011,3987,4001
"Konnevesi","Väestö 31.12.",3435,3451,3410,3402,3418,3388,3343,3331,3288,3259,3217,3218,3197,3175,3154,3099,3057,3027,2978,2971,2963,2924,2904,2846,2831,2757,2753,2748,2698,2627,2593,2586,2521,2499,2441,2404
"Kontiolahti","Väestö 31.12.",10450,10645,10712,10820,10768,10831,11001,11114,11228,11335,11517,11759,11930,12103,12339,12768,12996,13326,13490,13677,13722,14000,14245,14422,14681,14827,14806,14830,14849,14821,14857,15035,15157,15136,15071,15060
"Korsnäs","Väestö 31.12.",2310,2321,2338,2283,2305,2302,2309,2287,2267,2266,2246,2237,2227,2219,2199,2208,2205,2240,2219,2239,2260,2249,2232,2218,2219,2201,2171,2154,2122,2077,2068,2050,2024,2015,1986,1984
"Koski Tl","Väestö 31.12.",2803,2788,2769,2744,2712,2685,2649,2633,2600,2572,2550,2553,2553,2559,2545,2528,2511,2485,2470,2450,2436,2441,2450,2423,2438,2399,2416,2359,2340,2308,2292,2271,2227,2207,2186,2144
"Kotka","Väestö 31.12.",56634,56515,56462,56267,56087,55903,56009,55769,55551,55238,54846,54768,54622,54618,54759,54838,54607,54679,54694,54775,54824,54831,54873,54771,54518,54319,54187,53539,52883,52126,51668,51241,50617,50500,50210,50029
"Kouvola","Väestö 31.12.",94352,94740,94877,94789,94453,94138,93508,92949,92615,92129,91550,91226,90861,90497,90227,89924,89397,88813,88436,88174,88072,87567,87296,86926,86453,85855,85306,84196,83177,82113,81187,80454,79429,78880,78386,77625
"Kristiinankaupunki","Väestö 31.12.",8839,8870,8838,8735,8664,8685,8634,8484,8348,8252,8084,8006,7934,7836,7760,7662,7514,7389,7262,7254,7157,7096,7055,7001,6845,6793,6727,6638,6596,6486,6404,6380,6242,6199,6121,6113
